published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2026-05-28,Did NYPD's Zone Strategy Cause Crime to Drop?,data analysis,The NYPD’s numbers are exactly what regression to the mean predicts.,John Hall,John Hall,Reality Check; Police Reform; Crime,,,2257,10,False,public,https://www.vitalcitynyc.org/nypd-zone-strategy-crime-drop-analysis/
2026-05-28,What New York Can Learn from the NIMBYs of the 19th Century,opinion/commentary,The city has debated housing production since its inception. The fight isn’t only about density — it's also about design and culture.,Stefan Al,Stefan Al; Lisa Chamberlain,History; Housing; City Planning,,,1437,6,False,public,https://www.vitalcitynyc.org/19th-century-nimby-housing-development-nyc/
2026-05-27,The LIRR and the Lost Art of the Labor Fight,q&a,Former TWU Local 100 motorman Fred Naiden on the legacy of the 1980 LIRR strike,Jamie Rubin,Jamie Rubin,Podcast; Transit; Labor,,,139,1,False,public,https://www.vitalcitynyc.org/fred-naiden-interview-lirr-strike-labor/
2026-05-20,The Big Picture,opinion/commentary,"A summary of the evidence on streetlighting and crime, and what cities should do differently",Vital City,Vital City,Street Lighting; Crime,rubber-meets-road,,1114,5,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-summary/
2026-05-20,How to Get It Done,map/tool,Streetlighting improvement strategies for people who make policy,Vital City,Vital City,Street Lighting,rubber-meets-road,,4707,20,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-policy-details/
2026-05-20,Where Darkness and Crime Overlap: An Interactive Map,map/tool,,Vital City,Vital City,Street Lighting,rubber-meets-road,,0,1,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-satellite-crime-map/
2026-05-20,Where 311 Lighting Complaints and Crime Overlap: An Interactive Map,map/tool,,Vital City,Vital City,Street Lighting,rubber-meets-road,,0,1,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-311-crime-map/
2026-05-20,50 Years of Evidence,map/tool,A walkthrough of what research says about streetlighting and crime,Aaron Chalfin,Aaron Chalfin,Street Lighting,rubber-meets-road,,3939,17,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-policy-primer/
2026-05-20,What Well-Lit Streets Should Feel Like,map/tool,,Vital City,Vital City,Street Lighting,rubber-meets-road,,0,1,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-design-deep-dive/
2026-05-20,About This Project,something else,What ‘Rubber Meets Road’ is all about,Elizabeth Glazer,Elizabeth Glazer,About This Project; Crime; Quality of Life,rubber-meets-road,,615,3,False,public,https://www.vitalcitynyc.org/rubber-meets-road-about/
2026-05-20,How Dark is Your Block? A Proof-of-Concept Mobile App,opinion/commentary,A Vital City demonstration of how a phone’s camera could turn more New Yorkers into streetlight inspectors,Vital City,Vital City,Street Lighting,rubber-meets-road,,676,3,False,public,https://www.vitalcitynyc.org/rubber-meets-road-lighting-app/
2026-05-19,Hochul's School-Choice Choice,opinion/commentary,What’s behind her startling decision to back Trump’s education tax credit — and what might it mean for Democrats across the U.S.?,Joseph P. Viteritti,Joseph P. Viteritti,Education; State Government; Federal Government,,,1595,7,False,public,https://www.vitalcitynyc.org/hochul-trump-school-choice-ny/
2026-05-19,How Zohran Mamdani Can Help Shrink the Child Welfare System in New York City,opinion/commentary,Recognizing the connection between family safety and community safety is crucial to protecting children.,Nora McCarthy,Nora McCarthy,City Government; Youth,,,1755,8,False,public,https://www.vitalcitynyc.org/mamdani-child-welfare-community-safety-nyc/
2026-05-14,Lessons from Tokyo,q&a,Joe McReynolds has two jobs.,Jamie Rubin,Jamie Rubin,Podcast; City Planning,,,1935,8,False,public,https://www.vitalcitynyc.org/joe-mcreynolds-interview-tokyo-zoning/
2026-05-14,"A Diamond, a Mayor and a Citywide Lesson Plan",opinion/commentary,Mamdani’s offhand remark about the Koh-I-Noor should spark new efforts to educate students about where many museum treasures actually come from.,Sayantani DasGupta,Sayantani DasGupta,Museums; culture; Education,,,1599,7,False,public,https://www.vitalcitynyc.org/museum-art-repatriation-mamdani-nyc/
2026-05-14,Call It What It Is: A State Bailout of New York City,opinion/commentary,Making sense of Mamdani’s budget — and what it signals for his ambitious agenda,Paul Francis,Paul Francis,Budget; City Government; State Government,,,2347,10,False,public,https://www.vitalcitynyc.org/mamdani-hochul-nyc-budget-bailout/
2026-05-13,Mamdani’s Choice: Support Small Businesses or Open State-Backed Competition,opinion/commentary,His plan to launch five City-backed supermarkets clashes with his promises to help mom-and-pops.,Howard Yaruss,Howard Yaruss,City Government,,,1146,5,False,public,https://www.vitalcitynyc.org/mamdani-city-run-grocery-stores-small-businesses-nyc/
2026-05-12,New York’s Wooden Water Tanks: A Perfect Fusion of Form and Function,map/tool,An architectural history lesson,Thomas Mellins,Thomas Mellins,Infrastructure; History,,,1374,6,False,public,https://www.vitalcitynyc.org/nyc-wooden-water-tanks-architecture-history/
2026-05-07,The Voting Rights Act in New York City,opinion/commentary,How the landmark legislation continues to reverberate to this day,Tim Tompkins,Tim Tompkins,History; City Government; Federal Government; Law,,,1169,5,False,public,https://www.vitalcitynyc.org/voting-rights-act-nyc-supreme-court/
2026-05-07,A Different Waymo Future Is Possible,map/tool,On what conditions should New York welcome robotaxis?,Bryant Walker Smith,Bryant Walker Smith; Matt Wansley,Transit; Technology,,,1842,8,False,public,https://www.vitalcitynyc.org/waymo-nyc-robotaxi-future/
2026-05-07,Just Fix It: 8 Policy Tweaks City Hall Can Make to Speed Up the Permitting Process,map/tool,Building housing is a top Mamdani priority — so how to expedite it?,Vital City,Vital City,Just Fix It; City Government; Housing,just-fix-it,,2862,12,False,public,https://www.vitalcitynyc.org/nyc-housing-permits-fast-track-construction-mamdani/
2026-05-04,The Unions and the Cities,map/tool,When public sector organized labor conflicts with the public interest — and what to do about it,Nicholas Bagley,Nicholas Bagley,Labor; City Government,,,1413,6,False,public,https://www.vitalcitynyc.org/public-sector-unions-city-politics/
2026-04-30,Does When We’re Born Make Us Who We Are?,q&a,"Robert J. Sampson talks to Adam Gopnik about crime, time and life trajectories",Vital City,Vital City,Social Science; interview; Crime,,,2581,11,False,public,https://www.vitalcitynyc.org/robert-sampson-adam-gopnik-interview-transcript/
2026-04-29,How Guadalajara Killed the Paper Permit,opinion/commentary,Streamlining that sped up construction and decreased bribery,Cara Eckholm,Cara Eckholm,Borrow and Steal; City Planning; Technology,,,3224,14,True,public,https://www.vitalcitynyc.org/guadalajara-visor-urbano-permitting/
2026-04-29,"Government AI, the Road to More Bureaucratic Discretion and Accountability",opinion/commentary,How new tech tools can streamline processes and make hidebound systems more rational,Stephen Goldsmith,Stephen Goldsmith,Technology; Artifical Intelligence; City Government,,,1374,6,False,public,https://www.vitalcitynyc.org/nyc-government-ai-accountability-discretion/
2026-04-29,"Local Politics, After Murder",opinion/commentary,How does the decline of lethal violence change the way New York thinks about government leadership?,David Schleicher,David Schleicher,Crime; City Government,,,2098,9,False,public,https://www.vitalcitynyc.org/nyc-declining-murders-politics/
2026-04-24,How the Public Can Help Mamdani Guide New York City Schools,opinion/commentary,Mamdani can make significant reforms to amplify parental voices using existing powers.,David Bloomfield,David Bloomfield,Education; City Government,,,1204,5,False,public,https://www.vitalcitynyc.org/mamdani-parents-nyc-schools/
2026-04-24,Want More Parental Input While Keeping Mayoral Control? Look to Community Schools,opinion/commentary,A proven model can amplify parents’ voices without undermining accountability.,Christopher Caruso,Christopher Caruso,Education; City Government,,,1273,6,False,public,https://www.vitalcitynyc.org/mamdani-mayoral-control-parents-community-schools/
2026-04-22,The Cost of Freezing the Rent,q&a,The limits and distortions of Mamdani’s core housing cost control strategy,Jamie Rubin,Jamie Rubin,Podcast; Housing; City Government,,,91,1,False,public,https://www.vitalcitynyc.org/alex-armlovich-interview-rent-freeze/
2026-04-22,New York's Nameless Knights,opinion/commentary,"On a subway platform earlier this month, I witnessed quiet heroism. It’s far more common than non-New Yorkers realize.",Vishaan Chakrabarti,Vishaan Chakrabarti,The Spirit of the City; Neighborhood Life; Transit,,,1125,5,False,public,https://www.vitalcitynyc.org/new-yorkers-help-each-other-despite-stereotype/
2026-04-22,The Unlikely Tool That Could Transform Second-Chance Hiring,opinion/commentary,Why insurance could unlock opportunity for thousands of previous offenders,Carson Whitelemons,Carson Whitelemons,Incarceration; Jobs,,,762,3,False,public,https://www.vitalcitynyc.org/second-chance-hiring-insurance-employer-risk/
2026-04-22,Learn from Japan to Get New York City Commuter Rail on Track,opinion/commentary,What the MTA and NJ Transit can learn about rail from Japanese train systems,Jake Berman,Jake Berman,Transit,,,2141,9,False,public,https://www.vitalcitynyc.org/japan-rail-system-lessons-mta-nj-transit/
2026-04-22,How the MTA Built Its New App In-House,q&a,What lessons did the agency learn from developing its latest tech tool?,Nicole Gelinas,Nicole Gelinas,Transit; Technology; interview,,,2525,11,False,public,https://www.vitalcitynyc.org/mta-new-app-subway-omny/
2026-04-16,"To Prioritize Pedestrians, We Need to Walk the Walk",map/tool,Behind a major new effort to track pedestrian flows in New York,Andres Sevtsuk,Andres Sevtsuk,City Planning; Streets,,,1433,6,False,public,https://www.vitalcitynyc.org/pedestrian-foot-tracking-nyc-map-model-mit/
